,id,content,account_id,created_at,language,replies_count,reblogs_count,reactions_counts,quotes_count
46169,113943935614106430,no difference from twitter.,11539,2025-02-04T05:21:18.501Z,en,0,1,{'4': 1},0
46172,113315732493524550,seven years ago tomorrow the world lost the greatest singer/front man most people here (in the u.s.) have never heard of. gord downie of the tragically hip died of brain cancer way too young...and a nation mourned. a whole nation. my condolences to canada. check out ahead by a century by the tragically hip on amazon,11539,2024-10-16T06:40:59.620Z,en,0,1,{},0
46175,113116559673261630,"stop falling for her traps!she's a fucking idiot and you're letting her call the shots.......an no, she doesnt have a plan.",11539,2024-09-11T02:28:43.535Z,en,0,0,"{'11': 1, '1': 5}",0
46176,113116458327512933,he's killing me. she's lying about everything but he's looking like an idiot. finish a fucking sentence. add facts. call out the abc moderators real-time fact checking in one direction. fucking hell.,11539,2024-09-11T02:02:57.124Z,en,5,1,"{'1': 7, '11': 1}",0
46177,112967595369492203,"kum-all-ya shows off her patented ""ball cupping"" that got her so far with brown's willie. ""it's so strong...""",11539,2024-08-15T19:05:08.657Z,en,0,2,{'1': 1},0
175537,109519013886028001,"i think the ""great darkness"" uncle adolf and goebbels talked about the jews plunging the world into is no longer on the horizon but here.",11541,2022-12-15T18:05:31.239Z,en,0,0,{'1': 4},0
175538,106514800064887121,the jews want you to live in pods.god the father wants to give you of his many mansions.,11541,2021-07-03T04:34:26.254Z,en,0,13,"{'1': 25, '6': 1}",0
46188,114944453261032128,"of course, what can you expect from a disgusting, evil",1154118,2025-07-30T22:06:06.219Z,en,2,1,"{'4': 1, '1': 1}",0
46191,114938757907985433,when a nigger gets put in charge,1154118,2025-07-29T21:57:42.034Z,en,3,3,"{'4': 2, '1': 9}",0
46192,114938702005564405,.,1154118,2025-07-29T21:43:29.027Z,en,3,0,"{'4': 1, '1': 4}",0
46194,114932541934455235,poor little,1154118,2025-07-28T19:36:53.799Z,en,4,1,"{'3': 1, '1': 5}",0
46195,114931269502802420,"dane county, wisconsin  honduran beaner kills two young white people barely out of their teens.r.i.p. hallie helgeson and brady",1154118,2025-07-28T14:13:18.044Z,en,0,0,{},0
154512,111123140631493001,"no man knows the day or hour, but we can discern the signs of the times. how much longer can it be before the rapture? there is salvation in jesus only! stop playing games!! get busy spreading the word!!mark 1:15 and saying, the time is fulfilled, and the kingdom of god is at hand: repent ye, and believe the gospel.",1154145,2023-09-25T01:16:03.079Z,en,1,6,{'1': 5},0
67020,111685924161233311,"@melodyong hate to break it to ya but like virginia roberts, chauntae davies was not a victim, she was a whore.",1155277,2024-01-02T10:39:18.035Z,en,7,0,{},1
175539,111442782626414770,"about me: big outfit cowboy who worked a dozen of the largest beef cattle operations in north america where all ranch work is still done from the back of a horse. roundups are done twice a year and require a tipi and a bedroll. you break and shoe your own string, eat in a cookhouse and sleep in a bunkhouse. if you are lucky you won't have to pack your string (horses) to move to the next camp because you might have use of a horse-trailer ...but don't expect electric power there! you'll be cooking and heating with a wood stove...so sharpen that axe. now, moved to a location in the russian federation where i don't have to put up with bullshit from faggots, queers, feminists, trannies or fat nigger whores and their pimps.(that's me in the middle)",1155277,2023-11-20T12:05:12.638Z,en,9,2,"{'3': 4, '6': 1, '11': 1, '1': 8}",1
196595,107820208102956381,"trump has been lying about russia as bad as both cnn and fox have! what a powder puff coward trump has become. he'll say anything and has no clue what is going on. at this point the best thing for america is for trump to get a brain tumor from his diet coke and die. that way americans will be prompted to find a true american patriot candidate instead of the vaxx-pushing, lukewarm trump",1155277,2022-02-18T17:36:52.137Z,en,5,0,{},1
5297,113980973603938803,@figment_of_your_imagination i made a three drawer cabinet on sunday. what's this nigger ball you mention?!? ,1155328,2025-02-10T18:20:33.371Z,en,0,1,{'6': 1},0
219887,113980973603938803,@figment_of_your_imagination i made a three drawer cabinet on sunday. what's this nigger ball you mention?!? ,1155328,2025-02-10T18:20:33.371Z,en,0,1,{'6': 1},0
37224,110226188709317604," we now live in a nation where doctors destroy health, lawyers destroy justice, universities destroy knowledge, governments destroy freedom, the press destroys information, religion destroys morals, and our banks destroy the economy.  ~chris hedges",1155328,2023-04-19T15:29:22.689Z,en,4,5,"{'11': 1, '1': 8}",1
103648,114864936863783255,"@neonrevolt water, coffee, tea. all other is not necessary.",1155341,2025-07-16T21:04:02.293Z,en,0,0,{'1': 1},1
90752,114863711834441046,"@gaulatreides wish i was wrong, it is not 1988 forever.",1155341,2025-07-16T15:52:29.821Z,en,0,0,{'1': 1},1
175540,106896626737696309,pic on the right has basically been my mood over the past year.#coronavirus #corona #coronavirusupdates #apocalypse #apocalyptic #greatreset #endoftheworld #endofanera #coronainfoch #cassandra #cassandrawithacock,1155395,2021-09-08T14:57:59.017Z,en,1,0,"{'19': 1, '1': 3}",0
66022,112399660622962739,"@mj2022 trump has a good reason for not wanting a democrat speaker. a democrat speaker would enable congress and ""biden"" to pass a law declaring that trump has committed insurrection, citing the 14th amendment, which they would use to throw the election and the january 2025 vote in congress to complete the election into complete chaos. so it's not about party labels as such, but about the specific situation regarding the election.",1155565,2024-05-07T11:51:52.156Z,en,0,0,{'4': 1},1
46239,114940070668052504,tweetie loves nature programs on tv,1155661,2025-07-30T03:31:33.178Z,en,0,2,"{'3': 1, '6': 2, '1': 14}",0
46240,114940041729672611,tweetie,1155661,2025-07-30T03:24:11.616Z,en,0,3,"{'6': 7, '1': 16}",0
175541,109099874832359743,"""on resistance to evil by force"", by ivan ilyin is a detailed philosophical, spiritual, and historical book. exiled from both soviet russia and nazi germany this philosopher and orthodox christian. speaks of our moral obligation to resist evil in all its forms. this writer's work was an inspiration to solzhenitsyn. it is a must read for us, so we don't make the same mistakes as the russians did in 1918 and germany in 1933. the original handbook on christian nationalism! written in the early 1920's ivan is speaking from personal first hand account. get a copy!",1155669,2022-10-02T17:32:56.820Z,en,23,51,"{'1': 45, '5': 1}",7
138972,106688450651325257,"rrrrrrrrreeeeeeeeeeeeeeeeeeeeeeeeeetardlin!!!!!!!!!""you can turn your back on a person - you can never turn your back on a drug""-hstritalin, adderall, and other forms of speed are causing a lot more problems than we are lead to believe.i put up a few posts the other day. ritalin was mentioned in them. yes i threw around terms like ""meth"" and amphetamines quite a bit. although it may not be the best description of ""ritalin"". it still doesn't change the fact that it is ""speed"". with the same overall affects.most shocking were the reactions of some gabbers, who obviously take the stuff. i found their reactions to be on par with most liberals in meltdown mode.yes add and adhd are huge problems. many honestly do need these meds and use them responsibly. this does not change that it is over prescribed and abused often. little to no effort is made by the people in power to get to the root cause of these disorders. the food, water, and the overall social environment isn't what it was years ago when these problems were rare. treat the disease not the symptoms when you can. many young people who are on ritalin as children are switched to adderall as adults. one of adderall's main ingredient is an amphetamine! i started going to school when no one was on this stuff. by the time i graduated high school nearly 10% were on these meds. i frequently run into young adults today with a duffel bag of meds. all prescribed. adderall, sleep aids(because they are on speed), anxiety meds(because they are on speed). and what ever else they need to counter act the other meds.anyway to make a long post short i'm just wondering how many of these hysterical people out there are just tweekers. we have been here before. ""speed"" has been around for a long time. pervatin, benzedrine, just to name a couple, go look them up. don't kid yourself. some have heard about nazi meth. even less realize the allies used it as well. we have been a nation of speed freaks for some time now. we need to admit this and deal with it. as well as the many underlying problems that caused this. there are things wrong today and this isn't the only problem, but it's a bigger part than i realized unit this weekend's gab's snowflake meltdown.""speed kills!"" -hst",1155669,2021-08-02T20:36:03.919Z,en,183,245,{'1': 271},4
175542,105620602561018120,"gulag archipelago free view and download @ gulag archipelago is one of the most important reads out there. his retelling of gut wrenching stories from soviet prison camps gives great examples of the dirty tricks the bolsheviks would use. some of which are used today by the left at a ever increasing rate. learn from this book otherwise we are doomed to repeat a very tragic moment in history.i also recommend reading ivan ilyin's ""on resistance to evil by force"". he was one of many writers that solzhenitsyn himself would read. these two brave writers have indispensable knowledge on the similar situations we face ways of obtaining ilyn's book can be found in the comment section of this are some downloads for ilyn's book. there are some other sites out there but they are not near the top of search results. his work is hidden, the left hate this man for a reason. i also believe this book to be more important of a read than gulag archipelago. solzhenitsyn's book much like 1984 seems to be becoming manual for the left. (not saying that we shouldn't read solzhenitsyn's work!) ilyin's book on the other hand gives great insight that is beneficial to us. if you want a hard copy unfortunately you have to use amazon or barnes and noble. there might be some small bookstore somewhere that might be able to help also.",1155669,2021-01-26T06:28:15.473Z,en,189,2071,"{'11': 3, '1': 2249}",32
138974,105603921899410028,"this book is a must read. ""on resistance to evil by force"", by ivan ilyin is a detailed philosophical, spiritual, and historical book. written by an exiled russian philosopher and orthodox christian after the bolshevik revolution. he speaks of our moral obligation to resist evil in all its forms. this writer's work was an inspiration to solzhenitsyn. it is an absolute must read for our people, so we do not to make the same mistakes as the russians did in 1918.if you don't like options i give to get this book (i know they suck). there are many great small book sellers recommended in the comments section. thanks for your are some downloads for ilyn's book. there are some other sites out there but they are not near the top of search results. his work is hidden, the left hate this man for a reason. i also believe this book to be more important of a read than gulag archipelago. solzhenitsyn's book much like 1984 seems to be becoming manual for the left. (not saying that we shouldn't read solzhenitsyn's work!) ilyin's book on the other hand gives great insight that is beneficial to us. if you want a hard copy unfortunately you have to use amazon or barnes and noble. there might be some small bookstore somewhere that might be able to help also.",1155669,2021-01-23T07:46:08.596Z,en,407,1671,"{'11': 3, '1': 1758}",48
175544,103746078493848281,don't ever forget the true power of the human spirit. industrial society is out to make a machine out of man - machina ex deus.what's most important is to never let go of your agency. you own your mind.,1155679,2020-03-01T05:12:08.013Z,en,0,1,{'1': 5},0
175543,103734081891888123,"was in #vegas late last year. after enjoying almost a week in degenerate disneyland, i had to finish my pilgrimage and get me one of these. 10/10 with extra ketchup and a diet coke.#trump #djt:chad:",1155679,2020-02-28T02:21:14.267Z,en,0,0,{'1': 2},0
175545,103717772897393856,current day china or cyberpunk horror movie?doesn't this send chills down your spine? msm in silence...#coronachan,1155679,2020-02-25T05:13:38.744Z,en,0,0,{},0
175546,105595624920891997,"you new people here don't seem to understand:we already know the media is corrupt.we already know both parties of government are corrupt.we already know big tech is corrupt.we already know hollywood is corrupt.we already know jewish (racial, not religious) influence has driven every single thing that's gone wrong with the country (abortion, genocide, perversion, capitalism, war).we already know all of the mentioned groups are evil & full of pedos.do you not understand?*we already know.*that's why we're here.get with the program.",11557,2021-01-21T20:36:06.822Z,en,3,17,"{'3': 1, '1': 28}",3
175547,105917883150637201,"""objection! your honor, my client identified as an autistic retard when he posted that cringe online, and there's no way he can held responsible for the reactions of normies while in that state.""""sustained.""",115585,2021-03-19T18:30:36.966Z,en,10,38,{'1': 128},2
46262,114943842449730287,"they can't have a controlled group of non vaccinated, otherwise, the autism and other injuries become too obvious.otherwise, why would they care? if the vaccines worked as intended, then unvaccinated people would have zero impact on their lives...... legit, zero impact.the fact they try to vaccinate everyone against their will is prima face evidence that the vaccines do not work.",1155997,2025-07-30T19:30:45.983Z,en,0,0,{},0
46264,114943217892423713,"funny how the likes of the ny times, murder and crime is fine and dandy......until it effects them hundreds of nyc murdered and the times doesn't care and likes to blame police for everything....yet two murdered leftist rich people and the times is throwing a hissy fit and wants more police protection.fucking",1155997,2025-07-30T16:51:55.995Z,en,0,0,{},0
46265,114938822171247468,i hate them all so very very very,1155997,2025-07-29T22:14:02.616Z,en,0,0,{},0
46266,114938755115802083,"never forget the people on the left having a hissy fit over this advertisement about genes/jeans and freaking out over fake comparison of ""nazi eugetics"" ......are the very same people who tried to force everyone to take an experimental dna altering poison vaccine over the flu....... (they're also the same people who will say jews are special chosen people).the world really would be better without them in it........much, much, much better without",1155997,2025-07-29T21:56:59.425Z,en,0,0,{},0
46267,114938732050537722,"wow, the left are more retarded than i thought. this entire article and everyone it interviewed are retarded. it will always amaze me just how retarded the left really",1155997,2025-07-29T21:51:07.478Z,en,0,0,{},0
46288,114937384405441308,i bet the prime minister wants it named after jihadi #london mayor sadiq aman instead of the #goat 1st lady melania #trump,115601,2025-07-29T16:08:24.048Z,en,0,0,{},0
46289,114937381742810337,i bet the prime minister wants it named after jihadi #london mayor sadiq aman instead of the #goat 1st lady melania #trump,115601,2025-07-29T16:07:43.418Z,en,1,1,{'1': 3},0
46290,114936874385317249,tension building at #cnn to report the goat muhammad ali and mike tyson are possibly white.,115601,2025-07-29T13:58:41.755Z,en,0,1,{'1': 2},0
46287,114936839234168955,possibly white late night maggot says tds is building.,115601,2025-07-29T13:49:45.400Z,en,0,3,"{'3': 1, '5': 2, '1': 1}",1
46291,114931703219149960,"hamas , paypal and epstein island colbert fans had massive protest for maggot colbert.",115601,2025-07-28T16:03:36.187Z,en,0,1,"{'3': 1, '1': 1}",0
175548,113731098010379765,@1310583 employer: university of ______job title: head of itbase salary: more than yours,1156362,2024-12-28T15:13:54.397Z,en,0,0,{},0
175552,112379177186010052,it's time to wake up,115644,2024-05-03T21:02:39.707Z,en,2,13,"{'3': 1, '4': 1, '11': 1, '1': 25}",1
175553,112288769080423910,we're not what we think we are....we've been scammed !act of 1871 and the us corporation - as read by a,115644,2024-04-17T21:50:41.497Z,en,0,14,"{'1': 25, '11': 1}",2
175554,112249746170582312,it's time to reclaim our constitutional rights to property they've been quietly stolen by the fed & central,115644,2024-04-11T00:26:39.144Z,en,0,9,"{'11': 3, '1': 17}",1
175555,112237123168787642,excellent video - history of global secret societies origins & the,115644,2024-04-08T18:56:27.419Z,en,1,12,"{'11': 1, '1': 17}",1
175556,112233155540904438,new unbelievably engrossing film on the 2020 election,115644,2024-04-08T02:07:26.233Z,en,1,31,"{'11': 3, '19': 1, '1': 26}",1
175549,102481469496994256,sign and show your support for women's sex-based,1156442,2019-07-21T21:05:25.900Z,en,0,0,{'1': 1},0
175551,102403384726472299,why i still defend women's sex-based #radfem #gendercritical #radicalfeminism,1156442,2019-07-08T02:07:26.896Z,en,0,0,{'1': 1},0
175557,108350596764768436,fox news are a fraudulent news outlet.. they are trying to minimize hillary clinton's involvement to approving and not instigating treason and sedition.,1156956,2022-05-23T09:41:42.401Z,en,36,142,"{'1': 143, '11': 3}",4
175558,107524076725139236,resting in perfect peace with the maker... rip zev,1156956,2021-12-28T10:26:45.903Z,en,50,501,"{'1': 685, '5': 2, '11': 3}",3
47822,102763580662118176,grieving father jailed for criticizing court system on social,11573,2019-09-09T16:50:00.680Z,en,0,1,{'1': 1},0
143007,111985776100182401,@napalm1488 we fuggin' droppin' bois lfg,1157831,2024-02-24T09:35:35.525Z,en,0,2,"{'11': 3, '1': 1}",0
46319,114952764026111445,"australia pays moms as much as to have abortions australian government is facing fierce criticism from pro-life advocates for a welfare policy that pays women up to to abort their healthy babies after 20 weeks of pregnancy. it s a practice critics call a perverse incentive that undermines the sanctity of the unborn.the policy, administered through centrelink, allows women who undergo late-term abortions to claim either a stillborn baby payment of or parental leave pay totaling provided the abortion is certified as a",1157866,2025-08-01T09:19:38.438Z,en,1,2,{'1': 1},0
46320,114952754739404179,"behind closed doors: leaked memos reveal how durango 9-r schools avoided a dei lawsuit until nowdurango school district 9-r changed its hiring policy this spring without a public announcement but the move didn t go unnoticed. according to a new federal civil rights complaint filed by mountain states legal foundation (mslf) and authored by its general counsel, william trachman, the district had for years pushed a race-conscious hiring agenda, encouraged by internal equity committees and shielded by carefully worded legal guidance.",1157866,2025-08-01T09:17:16.731Z,en,0,0,{},0
46321,114952747106625532,"discrimination in the name of ""equity"" is wrong and unconstitutionaljoshua diemert worked for the city of seattle when the city rolled out its sweeping  race and social justice initiative  (rsji). while advertised as a workplace training program, rsji was nothing short of a forced ideological transformation of city government. it divided employees into racial categories, demanded they adopt specific viewpoints, and turned the workplace into an environment where dissent wasn t an option; it was a punishable infraction.",1157866,2025-08-01T09:15:20.264Z,en,0,0,{},0
46322,114952727492140831,"it's time to boycott kellogg's againkellogg's continues to poison american children. our most recent lab tests detected pfas forever chemicals in froot loops cereal.kellogg s has been acquired by the ferrero group, an italian, family owned company. this european company should understand exactly why americans want and deserve the same recipes and ingredients as the food sold in the eu, uk and other more health-conscious countries around the world.sign",1157866,2025-08-01T09:10:20.966Z,en,0,0,{'1': 1},0
46323,114952716977694252,"horror: violent felon with  no fixed address  caught on tape abducting helpless little girl at mall in fairfax, virginia (video)footage has emerged this week showing the moment a violent felon abducted an innocent child at a mall in northern virginia earlier this month. virginia family made the mistake of losing sight of their little girl for a moment at fair oaks mall in fairfax back on july",1157866,2025-08-01T09:07:40.536Z,en,0,0,{},0
132054,114947147577525111,nobelprijs winnaar fysica (2022) john clauser is duidelijk : er is geen klimaat crisis. klimaatalarmisme is een gevaarlijke corruptie van de wetenschap. #climatechange #globalwarming,1157893,2025-07-31T09:31:18.234Z,nl,0,1,"{'11': 1, '1': 1}",0
46339,114937769713784652,"sweden: this mosque in stockholm blasts the islamic call to prayer five times a day, the earliest one at 5 am.this is what everyone has to wake up to!",1157893,2025-07-29T17:46:23.387Z,en,1,1,{'2': 2},0
46341,114935957955326407,because it was never about hamas,1157893,2025-07-29T10:05:38.141Z,en,0,0,{'1': 1},0
46342,114935955343059360,because it was never about hamas,1157893,2025-07-29T10:04:58.287Z,en,0,0,{},0
46344,114931228426936605,"dr william pierce - thoughts on the ""holocaust""audio podcast",1157893,2025-07-28T14:02:51.271Z,en,0,0,{'1': 1},0
175559,104286806492147695,"today, june 4th, 2020 is the 100th anniversary of the treaty of trianon, the worst crime against humanity. hungary lost 72% of her land, and 2/3 of her population for a war she wasn't even responsible for. we were crippled, robbed, and spat on, yet we didn't give up. some experts said that hungary had a maximum of 5 years before it collapses, but they were wrong. regent miklo s horthy, pa l teleki, kuno klebelsberg, and many others managed to preserve the hungarian nation, even against all odds. god bless them.hungary through her history always protected western europe from many invaders, like the mongols, tatars, the ottomans, and later from the bolshevik degenerates. yet the west always betrayed and punished us. we could have allied with either the mongols or the turks, but we didn't, because we knew what honor is. we knew that we belong here, in a white and christian europe. we, for protecting the entire european continent and folk, got this treaty which crippled us for a century.many of hungary's leaders at that time were jews, like be la linder, the minister of defence, be la kohn, one of the leaders of the short-lived hungarian soviet republic, and many others. be la linder disbanded the remaining hungarian army, so we couldn't defend ourselves against the romanian thiefs. he even arrested august von mackensen, who offered to repel the romanians, and he only wanted to have the army fed well. this treaty was planned for us way before the war even began. we, hungarians were the prime defenders of europe, and christianity. that's why the jews wanted to crush us. they were the planners of this treaty which distorted the face of the european continent permanently, and the executors were the western powers. that's why the jews are our greatest enemies. they always favored the invaders over us, like in the 1500's, when sne or ben efraim, or imre szerencse s stole the money the papal state sent us to repel the ottomans, or the jews of the 1848-49 revolution, when they did numerous activities for the austrians to help them, and so on.in conclusion, this treaty was intended to destroy hungary, and leave the face of europe disfigured. this was one of the greatest steps for the jews to weaken europe by guaranteeing another war. if that treaty was never happened, europe would be a much better place. a treaty cannot be a grave! - mussolini",1158946,2020-06-04T17:06:23.266Z,en,1,8,"{'11': 1, '1': 15}",2
175560,103395679621360457,"het derde rijk was een mooi streven, over de holocaust zijn we voorgelogen, het zijn de joden die woii gewonnen hebben met behulp van engeland en america. die hebben de macht genomen en 35 miljoen pro-hitler duitsers verkracht en vermoord. daarna hebben ze de propaganda ingezet en alle gruwelijkheden van stalin verzwegen.het derde rijk moest een prachtig groot blank rijk worden maar ze zijn de mist ingegaan en hebben zich verkeken op de gruwelijkheden waar de amerikanen toe in staat waren.er zijn wel een aantal duizend joden enz. gestorven, maar dat was vooral vanwege ziektes, luizenplaag die voor tyfus zorgde o.a. over de zes miljoen joden is gelogen, het waren er geen zes miljoen. als je als jood met een christen was getrouwd hoefde je niet weg, dat is mijn familie overkomen in den haag, dus we zijn wel veel joden kwijtgeraakt maar er waren er ook die mochten blijven. degenen die in de werkkampen zaten schreven brieven met de overige familieleden in nederland den haag.het dagboek van anne frank is met balpen geschreven, die waren in de oorlog nog niet eens uitgevonden. nu hebben de joden baat bij het hooghouden van de leugen elke keer als je wil opkomen voor de blanken krijg je te horen hoe erg de holocaust was.maar nu is er een blanke holocaust aan de gang, de semieten dwingen frankrijk en duitsland om al die moslims binnen te laten omdat die het westen de schuld geven voor de oorlogen die daar worden gevoerd. is is onder obama opgekomen in samenwerking met de orthodoxe joden. al qaida is getraind door de cia. nu moet syrie  kapot en al die vluchtelingen willen europa kapot maken. dat is voor die vuile joden dus een win win situatie want dan kunnen zij mooi landjepik doen, de amerikanen helpen toch wel, onvoorwaardelijke steun!!mensen we worden al sinds 1945 voorgelogen en hele generaties trappen er in, ze worden gebrainwashed met verhalen over de gruwel van d tweede wereldoorlog. maar vraag uzelf eens af, waarom kwam hitler aan de macht, hij hield van zijn land en zijn ras en iedereen hield van die man omdat ze goed waren niet slecht zoals ons nu wordt geleerd.er zijn documentaires over gemaakt, zoek bijvoorbeeld naar the greatest story never told!je kan hier niet eerlijk over praten in nederland, dan moet je kop eraf! gelukkig zijn wij verhuisd naar het buitenland, daarom ben ik niet echt bang om dit nu hier te schrijven. nou ja, toch wel een beetje bang!!de leugen over de holocaust moet koste wat kost worden opgehouden maar er is zo veel over gelogen. iedereen uit die tijd die nu nog leeft was toen nog maar zo klein. de meesten hebben geen idee, en we zijn allemaal voorgelogen. wie zou er nou over zo iets groots liegen? de joden. die flikken dit al sinds het begin van het geschreven woord, lees maar in de bijbel, jezus en de apostelen, paulus en johannes o.a. noemen ze al de synagoge van satan omdat ze dat zijn! dat zijn de khazaren.mensen word alstublieft wakker, ze willen de blanken uitroeien!",1159030,2019-12-30T08:01:06.188Z,nl,2,2,{'1': 1},0
175561,103386028345447437,"lgbt homopropaganda en de gay parade moeten worden verboden. er zijn homo's en dat kan niet worden ontkend maar de propaganda en clubs zoals coc moeten direct worden verboden. pornografie ook.het gezin is de hoeksteen van de samenleving. op scholen moet het onderwijs daarop worden aangepast, en er moeten op de middelbare basisvaardigheden worden bijgebracht zoals koken, strijken, huishouden en doe-het-zelven.ik kan nog wel even zo doorgaan. het is tijd voor een terugkeer naar het normale.",1159030,2019-12-28T15:06:38.706Z,nl,0,2,{'1': 1},0
175562,103386006915238619,"de #politiek in #nederland is niet rechts genoeg. forum voor democratie #fvd probeert teveel om vvd stemmers te lokken. daardoor krijg je liberalisme. een gevaar voor ons land!ik wil een echte #christelijke #rechtsconservatieve partij, die tegen #immigratie is. actief #remigratiebeleid: buitenlanders eruit, financieel motiveren om weg te gaan. bij lichte criminaliteit krijg je twee kansen, bij zware criminaliteit meteen eruit. grenzen dicht. nexit.doodstraf moet opnieuw worden ingevoerd.",1159030,2019-12-28T15:01:11.775Z,nl,1,1,{'1': 3},0
175563,105119040534937679,"this is the biggest rico in the history of our nation. the largest corruption scheme, and the culmination of generations of evil. we end it now.",115920,2020-10-29T16:34:26.027Z,en,2,2,{'1': 13},0
175564,103867308793852783,"#q #maga #thestorm #thegreatawakening #wwg1wga #kagfor those who seek to understand the core tenents of q,the following points in this thread will shed some light:1. think for yourself.- don't blindly follow anyone or anything, including q.- learn the truth. 2. pray.- put you ultimate trust in god, the supreme being of creation. keep that at the forefront and ask for help to understand the truth you seek. allow inspiration to help overcome mental blocks and personal bias. 3. evil is real.- evil destroys anything it touches, and will seek out every good thing to twist into something to control or harm others with. evil stems from selfishness, sociopathy, and pride. as it is said, pride goes before the fall, so evil stems from small deeds. 4. the storm- the storm is a reference to the culmination of the war of good vs evil manifesting publicly. this is the battle of freedom of choice and self governance vs. manifest control and dominance of the individual in all faculties including the right to life. 5. the great awakening.- this is a position or observation that the general public is slowly coming to the knowledge that evil people gained governance over them, and use them as cattle to fulfill their sick and twisted desires. slaves casting off their chains, become free. 6. where we go one, we go all.- wwg1wga is the phrase used to state simply, that we are all in this together; what affects one affects all. either we are all enslaved, or we are all free. the greatest among us are merely servants, those of us lowest are also great. equality. 7. dark to light.- #darktolight is the depiction of the sun at dawn. darkness and ignorance flees as the light of knowledge is spread. this process facilitates and continues the great awakening perpetually. the process indicates truth coming to power, and spiritual progress. 8. the people are sick.- evil is disgusting and despicable; it has no regard for life, property, or persons. evil seeks to use and enslave each and all in its grasp, including the very powerful enacting the behaviors. evil has no conscience and no honor. 9. pedophilia is real.- the sad notion that human sex trafficking is not only real, but used to trap and control leaders, executives, and politicians world wide, is true. it's far more prevalent and rampant than most could ever imagine. it is a tool of sick, twisted agents. 10. far bigger than you know.- this is a battle of good vs evil in the most basic sense. we are literally deciding the future of the human existence, even beyond mortality. what we choose here, affects the future of earth. we choose either darkness or light. 11. conspiracy.- the movement of q is to expose actual conspiracy in the world, starting with the us government. it's to stamp out the power of those who see other humans as nothing but slaves and cattle. it's not a theory when conspiracies are real and actively engaged.",115920,2020-03-22T15:02:36.744Z,en,2,5,{'1': 9},0
175565,107831285119644438,no more.,115940,2022-02-20T16:33:53.997Z,en,5,1,{'1': 3},1
175567,103178230230420271,"before i commit and ""go pro"" i'd like to know if the founder makes it a habit to chum around with pedos @gab",116010,2019-11-21T22:20:51.018Z,en,4,12,{'1': 22},0
175568,103067214633949985,"when i say ""every single time""...",116010,2019-11-02T07:48:07.387Z,en,5,15,{'1': 20},4
175569,111218870024522735,"i use my chat specifically to chat with my son who is here on gab. . i don't know how many times i have to say this..wish i never had to say it again. .men.. do not dm me looking for a personal relationship.. .i appreciate your comments and admiration, however, i already have a man.",116296,2023-10-11T23:01:17.489Z,en,3,1,{'1': 6},0
46380,114950312106581951,the great 401(k) heist: trump s executive order ft. tiffany cianci | daily pulse ep,116412,2025-07-31T22:56:05.112Z,en,0,0,{},0
46381,114943391585904654,grading donald trump's first 6 months: epic success or massive,116412,2025-07-30T17:36:06.350Z,en,0,0,{},0
46382,114921685102009636,"""looking back, it s terrifying how close we came to the institution of a full blown police state.""in the end, the 1st amendment triumphs for a clinton critic",116412,2025-07-26T21:35:51.699Z,en,0,0,{},0
46383,114915422995309638,lower interest rates! | in the litter box w/ jewels & catturd   ep. 849  ,116412,2025-07-25T19:03:19.528Z,en,0,1,{'6': 1},0
46384,114912997023232873,lefties losing it:  cringefest  stephen colbert s worst 3 moments,116412,2025-07-25T08:46:22.145Z,nl,0,0,{},0
175570,102879811801673340,"seattle washington, the seattle space needle will be attacked on november 3, 2019 at or during the football game. see proof in this video:",116434,2019-09-30T05:29:07.139Z,en,0,0,{},0
46385,114926694724208781,"while nebraska democrats often leave certain races unchallenged, six candidates are vying for don bacon's seat in nebraska's 2nd congressional district. who are these candidates, and is there a clear front-runner this early in the",1165603,2025-07-27T18:49:52.457Z,en,0,0,{},0
46386,114389322649741908,"blame women vs blame china? who's smarter?i'd say, it's the same level or raging incompetence. one needs to know a lot more about social matters and economics in order to understand the problems and find solutions. not a chance with maga dreamers, they are driven by emotion and rushed oversimplification in order to circumvent the hard work needed for acquiring real knowledge.",1165719,2025-04-23T21:09:05.322Z,en,0,0,{},0
